Group,Code,Description,UOM,Balance,Latest Price (RM),PO UOM,PO Date,Supplier
B.ACCE,BRACKET/DOUBLE,DOUBLE BRACKET,SET,210,5.80,pcs,2025-10-08,OCEAN SKY TRADING SDN. BHD.
B.ACCE,DIAM20,DIAMOND 20MM (1000 PCS/1BOX),PCS,1000,0.14,pcs,2025-08-07,OCEAN SKY TRADING SDN. BHD.
B.ACCE,NL 5/8,NAIL LEG 5/8 ( 300PCS X 10 BAG),PCS,39600,0.06,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL 102,"NO.102 SPFA PLASTIC LEG (OBLIQUE) 6"" BLACK *FLOPPY* (90 PCS X 1 BAG)",PCS,990,1.50,pcs,2026-01-27,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL 13.5(E),13.5 - SOFA LEG EPOXY H130 (100 PCS X 1 BOX),PCS,200,1.85,pcs,2025-10-27,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL 26,"NO.26 SOFA LEG PLASTIC (ROUND) 1""",PCS,10000,0.10,pcs,2025-12-02,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL 27,"NO.27 SOFA LEG PLASTIC (ROUND) 2""",PCS,10200,0.22,pcs,2026-03-10,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL 38,"NO.38 SOFA PLASTIC LEG (SQUARE) 4"" (130PCS/2BAG)",PCS,11700,0.75,pcs,2026-03-13,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL B027,SOFA EPOXY METAL LEG B027 180MM (50 PCS X 1 BOX ),PCS,880,4.30,pcs,2025-12-08,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SL B034B-7,"SOFA LEG 180-B034 (GUN BLACK) - 7"" (40 PCS X 1 BOX)",PCS,560,7.80,pcs,2025-11-04,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SLA 120E,SOFA LEG ADJUST (H120) 12 TO 21 EPOXY SPECIAL (100PCS X 1 BOX),PCS,600,3.50,pcs,2025-12-03,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SLA 95E,SOFA METAL LEG ADJUST H95 EPOXY SPECIAL (100PCS X 1 BOX),PCS,200,3.20,pcs,2025-11-01,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SLA AL036,SOFA LEG (EPOXY)AL 036/H150 X 1.5 MM (40PCS X 1 BOX),PCS,1120,6.60,pcs,2026-02-12,OCEAN SKY TRADING SDN. BHD.
B.ACCE,SLC 170A,CENTER LEG KA 0216 H~170MM (BLACK) A (60 PCS X 1 BOX),PCS,120,7.30,pcs,2025-10-23,OCEAN SKY TRADING SDN. BHD.
B.FILLER,MED-PSF15.064HCS(A1),POLYESTER FIBER 15D X 64MM 10KG/BAG,KG,10280,7.60,pcs,2026-03-30,MEDITEX INDUSTRIES SDN. BHD.
B.FILLER,NLY-160G POLY FIBRE,160G POLYESTER FIBRE,KGS,252.6,13.97,pcs,2025-10-07,SYARIKAT PERNIAGAAN NAM LEONG YEW SDN BHD
B.FILLER,"NLY-D12-1.5""",WHITE SPONGE,PCS,30,14.25,pcs,2026-01-15,NLY SDN BHD
B.FILLER,"NLY-D12-1""",WHITE SPONGE,PCS,1980,9.50,pcs,2026-03-24,NLY SDN BHD
B.FILLER,"NLY-D12-2""",WHITE SPONGE,PCS,0,,,,
B.FILLER,NLY-D12-6MM,WHITE SPONGE,PCS,5345,2.51,pcs,2026-03-24,NLY SDN BHD
B.FILLER,"NLY-D16-2""",BLUE SPONGE,PCS,190,26.00,pcs,2026-03-12,NLY SDN BHD
B.FILLER,"NLY-D25-0.5""",DARK GREY SPONGE,PCS,960,10.00,pcs,2026-03-07,NLY SDN BHD
B.FILLER,"NLY-D25-1""",DARK GREY SPONGE,PCS,120,20.00,pcs,2026-02-11,NLY SDN BHD
B.FILLER,NLY-D27-10MM,L/PURPLE SPONGE,PCS,0,,,,
B.FILLER,"NLY-D27-2""",L/PURPLE SPONGE,PCS,110,43.20,pcs,2026-03-27,NLY SDN BHD
B.FILLER,"NLY-D30-1.5""",YELLOW SPONGE,PCS,30,35.25,pcs,2025-10-07,NLY SDN BHD
B.FILLER,"NLY-D30-1""",YELLOW SPONGE,PCS,0,,,,
B.FILLER,OPN-A ( 8KG X 5 ROLL),POLYESTER STAPLE FIBRE 7DLTSS (8KG X 5 ROLL),KG,440,9.50,pcs,2025-09-19,OCEAN SKY TRADING SDN. BHD.
B.FILLER,OPN-A (12KG X 10 ROLL),POLYESTER STAPLE FIBRE 7DLTSS ( 12KG X 10 ROLL),KG,2220,9.50,pcs,2025-12-15,OCEAN SKY TRADING SDN. BHD.
B.FILLER,OPN-A (12KG X 5 BAG),POLYESTER STAPLE FIBRE 7DLTSS ( 12KG X 5 BAG),KG,240,9.50,pcs,2025-12-23,OCEAN SKY TRADING SDN. BHD.
B.FILLER,OPN-A (8KG X 1 ROLL),POLYESTER STAPLE FIBRE 7DLTSS (8 KG X 1 ROLL),KG,16,9.50,pcs,2025-07-24,OCEAN SKY TRADING SDN. BHD.
B.FILLER,OPN-A (8KG X 10 ROLL),POLYESTER STAPLE FIBRE 7DTLSS (8 KG X 10 ROLL),KG,160,9.50,pcs,2025-07-14,OCEAN SKY TRADING SDN. BHD.
B.FILLER,POLY (F1),"POLYESTER POLYFILL 230 80"" X 30M (1"") 1 ROLL = 16.6KG",KG,32,12.45,pcs,2025-11-13,OCEAN SKY TRADING SDN. BHD.
B.FILLER,POLY (F1/2),"POLYESTER POLYFILL 160 80""X40M (1/2"") 1ROLL= 15.5 KG",KG,512,12.00,pcs,2025-12-31,OCEAN SKY TRADING SDN. BHD.
B.FILLER,POLYESTER FIBREFILL,"POLYESTER FIBREFILL SMA120G X 84"" X 60M X 20MM",KG,460,11.97,pcs,2026-02-11,ROSSI COMPONENTS SLEEP MATICS (ASIA) SDN BHD
